STATION_ID,DURATION,DATE TIME,OBS DATE,STORAGE,DATA_FLAG,UNITS,INFLOW,OUTFLOW,PRECIP,STRG_CHANGE
BER,D,20060202 0000,20060202 0000,1616976,,AF,1226,1123,0.03,193
BER,D,20060203 0000,20060203 0000,1616009,,AF,640,1122,0,-967
BER,D,20060204 0000,20060204 0000,1616203,,AF,1257,1122,0.07,194
BER,D,20060205 0000,20060205 0000,1615236,,AF,662,1094,0,-967
BER,D,20060206 0000,20060206 0000,1614849,,AF,892,1050,0,-387
BER,D,20060207 0000,20060207 0000,1613882,,AF,556,1032,0,-967
BER,D,20060208 0000,20060208 0000,1613108,,AF,623,982,0,-774
BER,D,20060209 0000,20060209 0000,1610788,,AF,-232,919,0,-2320
BER,D,20060210 0000,20060210 0000,1609821,,AF,403,860,0,-967
BER,D,20060211 0000,20060211 0000,1608854,,AF,376,827,0,-967
BER,D,20060212 0000,20060212 0000,1607887,,AF,356,801,0,-967
BER,D,20060213 0000,20060213 0000,1607500,,AF,607,771,0,-387
BER,D,20060214 0000,20060214 0000,1606726,,AF,395,754,0,-774
BER,D,20060215 0000,20060215 0000,1605372,,AF,90,718,0,-1354
BER,D,20060216 0000,20060216 0000,1604405,,AF,229,680,0,-967
BER,D,20060217 0000,20060217 0000,1603632,,AF,286,639,0,-773
BER,D,20060218 0000,20060218 0000,1603632,,AF,607,607,0.19,0
BER,D,20060219 0000,20060219 0000,1603052,,AF,321,582,0.41,-580
BER,D,20060220 0000,20060220 0000,1602665,,AF,339,534,0,-387
BER,D,20060221 0000,20060221 0000,1602278,,AF,308,478,0,-387
BER,D,20060222 0000,20060222 0000,1601701,,AF,164,424,0,-577
BER,D,20060223 0000,20060223 0000,1601508,,AF,336,402,0,-193
BER,D,20060224 0000,20060224 0000,1601316,,AF,318,372,0,-192
BER,D,20060225 0000,20060225 0000,1600931,,AF,181,350,0,-385
BER,D,20060226 0000,20060226 0000,1601316,,AF,563,351,0,385
BER,D,20060227 0000,20060227 0000,1627060,,AF,13594,615,1.95,25744
BER,D,20060228 0000,20060228 0000,1641443,,AF,9607,2356,2.11,14383
BER,D,20060301 0000,20060301 0000,1642419,,AF,3373,2854,0.39,976
BER,D,20060302 0000,20060302 0000,1641833,,AF,2623,2871,0.28,-586
BER,D,20060303 0000,20060303 0000,1641638,,AF,2795,2859,0.21,-195
BER,D,20060304 0000,20060304 0000,1639692,,AF,1790,2744,0.02,-1946
BER,D,20060305 0000,20060305 0000,1650816,,AF,8426,2777,0.08,11124
BER,D,20060306 0000,20060306 0000,1668232,,AF,13732,4952,2.25,17416
BER,D,20060307 0000,20060307 0000,1666858,,AF,5284,5977,0.31,-1374
BER,D,20060308 0000,20060308 0000,1661365,,AF,3167,5936,0,-5493
BER,D,20060309 0000,20060309 0000,1655307,,AF,2277,5311,0.03,-6058
BER,D,20060310 0000,20060310 0000,1649840,,AF,1995,4690,0,-5467
BER,D,20060311 0000,20060311 0000,1644372,,AF,1443,4187,0.07,-5468
BER,D,20060312 0000,20060312 0000,1639692,,AF,1413,3738,0.03,-4680
BER,D,20060313 0000,20060313 0000,1635805,,AF,1444,3384,0,-3887
BER,D,20060314 0000,20060314 0000,1637748,,AF,4349,3369,0.8,1943
BER,D,20060315 0000,20060315 0000,1635416,,AF,2167,3323,0,-2332
BER,D,20060316 0000,20060316 0000,1634444,,AF,2672,3128,0.02,-972
BER,D,20060317 0000,20060317 0000,1635416,,AF,3734,3217,0.36,972
BER,D,20060318 0000,20060318 0000,1633278,,AF,2112,3143,0.02,-2138
BER,D,20060319 0000,20060319 0000,1630363,,AF,1560,2943,0,-2915
BER,D,20060320 0000,20060320 0000,1628226,,AF,1744,2767,0,-2137
BER,D,20060321 0000,20060321 0000,1626088,,AF,1325,2376,0.25,-2138
BER,D,20060322 0000,20060322 0000,1624533,,AF,1337,2094,0,-1555
BER,D,20060323 0000,20060323 0000,1623367,,AF,1115,1663,0,-1166
BER,D,20060324 0000,20060324 0000,1623561,,AF,1642,1490,0,194
BER,D,20060325 0000,20060325 0000,1628614,,AF,4278,1730,1.1,5053
BER,D,20060326 0000,20060326 0000,1628614,,AF,1906,1846,0.06,0
BER,D,20060327 0000,20060327 0000,1628614,,AF,1880,1833,0,0
BER,D,20060328 0000,20060328 0000,1628614,,AF,1927,1846,0.58,0
BER,D,20060329 0000,20060329 0000,1631724,,AF,3547,1939,0.62,3110
BER,D,20060330 0000,20060330 0000,1632307,,AF,2390,2076,0.04,583
BER,D,20060331 0000,20060331 0000,1636777,,AF,4441,2174,0.07,4470
BER,D,20060401 0000,20060401 0000,1639886,,AF,4163,2583,0.6,3109
BER,D,20060402 0000,20060402 0000,1640858,,AF,3239,2711,0.03,972
BER,D,20060403 0000,20060403 0000,1649449,,AF,7600,3256,0.83,8591
BER,D,20060404 0000,20060404 0000,1651207,,AF,4877,3959,0.15,1758
BER,D,20060405 0000,20060405 0000,1650230,,AF,3643,4136,0.6,-977
BER,D,20060406 0000,20060406 0000,1647496,,AF,2622,3949,0.02,-2734
BER,D,20060407 0000,20060407 0000,1644762,,AF,2339,3678,0,-2734
BER,D,20060408 0000,20060408 0000,1643200,,AF,2766,3521,0.66,-1562
BER,D,20060409 0000,20060409 0000,1640858,,AF,2211,3334,0.02,-2342
BER,D,20060410 0000,20060410 0000,1639109,,AF,1965,2847,0.2,-1749
BER,D,20060411 0000,20060411 0000,1645934,,AF,6181,2727,0.29,6825
BER,D,20060412 0000,20060412 0000,1661365,,AF,12208,4428,1.84,15431
BER,D,20060413 0000,20060413 0000,1662346,,AF,5871,5363,0.53,981
BER,D,20060414 0000,20060414 0000,1659408,,AF,3711,5147,0,-2938
BER,D,20060415 0000,20060415 0000,1654722,,AF,2490,4749,0,-4686
BER,D,20060416 0000,20060416 0000,1656089,,AF,5335,4627,0.57,1367
BER,D,20060417 0000,20060417 0000,1653355,,AF,3161,4507,0.27,-2734
BER,D,20060418 0000,20060418 0000,1649449,,AF,2233,4176,0,-3906
BER,D,20060419 0000,20060419 0000,1645934,,AF,2115,3823,0,-3515
BER,D,20060420 0000,20060420 0000,1642224,,AF,1714,3488,0,-3710
BER,D,20060421 0000,20060421 0000,1639109,,AF,1520,2975,0,-3115
BER,D,20060422 0000,20060422 0000,1636777,,AF,1415,2520,0,-2332
BER,D,20060423 0000,20060423 0000,1634833,,AF,1404,2352,0.05,-1944
BER,D,20060424 0000,20060424 0000,1632501,,AF,1104,2190,0,-2332
BER,D,20060425 0000,20060425 0000,1630752,,AF,1217,2048,0,-1749
BER,D,20060426 0000,20060426 0000,1629003,,AF,1048,1885,0,-1749
BER,D,20060427 0000,20060427 0000,1627448,,AF,1100,1794,0,-1555
BER,D,20060428 0000,20060428 0000,1625505,,AF,809,1668,0,-1943
BER,D,20060429 0000,20060429 0000,1623756,,AF,817,1571,0,-1749
BER,D,20060430 0000,20060430 0000,1622395,,AF,882,1479,0,-1361
BER,D,20060501 0000,20060501 0000,1621038,,AF,810,1377,0,-1357
BER,D,20060502 0000,20060502 0000,1619491,,AF,628,1285,0,-1547
BER,D,20060503 0000,20060503 0000,1618330,,AF,765,1213,0,-1161
BER,D,20060504 0000,20060504 0000,1617170,,AF,698,1153,0,-1160
BER,D,20060505 0000,20060505 0000,1615816,,AF,517,1077,0,-1354
BER,D,20060506 0000,20060506 0000,1614656,,AF,570,1032,0,-1160
BER,D,20060507 0000,20060507 0000,1613689,,AF,624,989,0,-967
BER,D,20060508 0000,20060508 0000,1612722,,AF,547,939,0,-967
BER,D,20060509 0000,20060509 0000,1611755,,AF,548,899,0,-967
BER,D,20060510 0000,20060510 0000,1610594,,AF,406,861,0,-1161
BER,D,20060511 0000,20060511 0000,1609627,,AF,467,825,0,-967
BER,D,20060512 0000,20060512 0000,1608660,,AF,434,792,0,-967
BER,D,20060513 0000,20060513 0000,1607887,,AF,500,760,0,-773
BER,D,20060514 0000,20060514 0000,1606726,,AF,277,725,0,-1161
BER,D,20060515 0000,20060515 0000,1606146,,AF,534,703,0,-580
BER,D,20060516 0000,20060516 0000,1605179,,AF,375,672,0,-967
BER,D,20060517 0000,20060517 0000,1604212,,AF,275,640,0,-967
BER,D,20060518 0000,20060518 0000,1603245,,AF,273,624,0,-967
BER,D,20060519 0000,20060519 0000,1602086,,AF,186,579,0,-1159
BER,D,20060520 0000,20060520 0000,1601701,,AF,402,555,0.18,-385
BER,D,20060521 0000,20060521 0000,1601316,,AF,397,509,0.01,-385
BER,D,20060522 0000,20060522 0000,1600931,,AF,262,456,0.51,-385
BER,D,20060523 0000,20060523 0000,1600546,,AF,292,397,0,-385
BER,D,20060524 0000,20060524 0000,1599969,,AF,184,380,0,-577
BER,D,20060525 0000,20060525 0000,1599776,,AF,391,358,0,-193
BER,D,20060526 0000,20060526 0000,1599391,,AF,281,345,0,-385
BER,D,20060527 0000,20060527 0000,1598429,,AF,17,345,0,-962
BER,D,20060528 0000,20060528 0000,1597659,,AF,65,351,0,-770
BER,D,20060529 0000,20060529 0000,1597275,,AF,315,373,0,-384
BER,D,20060530 0000,20060530 0000,1596697,,AF,255,403,0,-578
BER,D,20060531 0000,20060531 0000,1596120,,AF,219,415,0,-577
BER,D,20060601 0000,20060601 0000,1595543,,AF,257,441,0,-577
BER,D,20060602 0000,20060602 0000,1594773,,AF,167,460,0,-770
BER,D,20060603 0000,20060603 0000,1594003,,AF,213,456,0,-770
BER,D,20060604 0000,20060604 0000,1593233,,AF,228,458,0,-770
BER,D,20060605 0000,20060605 0000,1592464,,AF,251,481,0,-769
BER,D,20060606 0000,20060606 0000,1591309,,AF,101,538,0,-1155
BER,D,20060607 0000,20060607 0000,1590347,,AF,255,582,0,-962
BER,D,20060608 0000,20060608 0000,1589385,,AF,292,588,0,-962
BER,D,20060609 0000,20060609 0000,1587845,,AF,-92,558,0,-1540
BER,D,20060610 0000,20060610 0000,1586883,,AF,205,545,0,-962
BER,D,20060611 0000,20060611 0000,1585728,,AF,84,553,0,-1155
BER,D,20060612 0000,20060612 0000,1585151,,AF,438,578,0,-577
BER,D,20060613 0000,20060613 0000,1582843,,AF,-492,578,0,-2308
BER,D,20060614 0000,20060614 0000,1581885,,AF,197,573,0,-958
BER,D,20060615 0000,20060615 0000,1580928,,AF,174,581,0,-957
BER,D,20060616 0000,20060616 0000,1579970,,AF,205,575,0,-958
BER,D,20060617 0000,20060617 0000,1578438,,AF,-49,566,0,-1532
BER,D,20060618 0000,20060618 0000,1577481,,AF,257,576,0,-957
BER,D,20060619 0000,20060619 0000,1576140,,AF,103,591,0,-1341
BER,D,20060620 0000,20060620 0000,1574991,,AF,153,600,0,-1149
BER,D,20060621 0000,20060621 0000,1573651,,AF,144,663,0,-1340
BER,D,20060622 0000,20060622 0000,1572119,,AF,110,681,0,-1532
BER,D,20060623 0000,20060623 0000,1570778,,AF,133,665,0,-1341
BER,D,20060624 0000,20060624 0000,1569246,,AF,68,665,0,-1532
BER,D,20060625 0000,20060625 0000,1568097,,AF,195,617,0,-1149
BER,D,20060626 0000,20060626 0000,1566757,,AF,73,574,0,-1340
BER,D,20060627 0000,20060627 0000,1565416,,AF,68,556,0,-1341
BER,D,20060628 0000,20060628 0000,1563884,,AF,-47,575,0,-1532
BER,D,20060629 0000,20060629 0000,1562741,,AF,91,573,0,-1143
BER,D,20060630 0000,20060630 0000,1561407,,AF,45,555,0,-1334
BER,D,20060701 0000,20060701 0000,1559883,,AF,-72,547,0,-1524
BER,D,20060702 0000,20060702 0000,1558740,,AF,94,521,0,-1143
BER,D,20060703 0000,20060703 0000,1557406,,AF,13,520,0,-1334
BER,D,20060704 0000,20060704 0000,1556073,,AF,20,538,0,-1333
BER,D,20060705 0000,20060705 0000,1554739,,AF,2,550,0,-1334
BER,D,20060706 0000,20060706 0000,1553405,,AF,29,554,0,-1334
BER,D,20060707 0000,20060707 0000,1552072,,AF,39,569,0,-1333
BER,D,20060708 0000,20060708 0000,1550548,,AF,8,616,0,-1524
BER,D,20060709 0000,20060709 0000,1549214,,AF,116,635,0,-1334
BER,D,20060710 0000,20060710 0000,1547880,,AF,134,629,0,-1334
BER,D,20060711 0000,20060711 0000,1545975,,AF,-184,622,0,-1905
BER,D,20060712 0000,20060712 0000,1544453,,AF,33,616,0,-1522
BER,D,20060713 0000,20060713 0000,1543126,,AF,81,620,0,-1327
BER,D,20060714 0000,20060714 0000,1541609,,AF,9,620,0,-1517
BER,D,20060715 0000,20060715 0000,1540282,,AF,128,620,0,-1327
BER,D,20060716 0000,20060716 0000,1538955,,AF,93,608,0,-1327
BER,D,20060717 0000,20060717 0000,1537628,,AF,67,600,0,-1327
BER,D,20060718 0000,20060718 0000,1536301,,AF,112,604,0,-1327
BER,D,20060719 0000,20060719 0000,1534595,,AF,-55,610,0,-1706
BER,D,20060720 0000,20060720 0000,1533457,,AF,233,642,0,-1138
BER,D,20060721 0000,20060721 0000,1531561,,AF,-143,660,0,-1896
BER,D,20060722 0000,20060722 0000,1530234,,AF,159,651,0,-1327
BER,D,20060723 0000,20060723 0000,1528718,,AF,52,645,0,-1516
BER,D,20060724 0000,20060724 0000,1527201,,AF,132,673,0,-1517
BER,D,20060725 0000,20060725 0000,1525497,,AF,-12,676,0,-1704
BER,D,20060726 0000,20060726 0000,1523988,,AF,107,679,0,-1509
BER,D,20060727 0000,20060727 0000,1522102,,AF,-103,660,0,-1886
BER,D,20060728 0000,20060728 0000,1520405,,AF,-43,636,0,-1697
BER,D,20060729 0000,20060729 0000,1518707,,AF,-57,623,0,-1698
BER,D,20060730 0000,20060730 0000,1517198,,AF,8,604,0,-1509
BER,D,20060731 0000,20060731 0000,1515501,,AF,-92,594,0,-1697
BER,D,20060801 0000,20060801 0000,1513804,,AF,-106,588,0,-1697
BER,D,20060802 0000,20060802 0000,1512672,,AF,132,564,0,-1132
BER,D,20060803 0000,20060803 0000,1511352,,AF,28,560,0,-1320
BER,D,20060804 0000,20060804 0000,1509843,,AF,-22,594,0,-1509
BER,D,20060805 0000,20060805 0000,1507957,,AF,-179,610,0,-1886
BER,D,20060806 0000,20060806 0000,1506451,,AF,42,610,0,-1506
BER,D,20060807 0000,20060807 0000,1504762,,AF,-121,598,0,-1689
BER,D,20060808 0000,20060808 0000,1503636,,AF,118,565,0,-1126
BER,D,20060809 0000,20060809 0000,1502323,,AF,11,569,0,-1313
BER,D,20060810 0000,20060810 0000,1501010,,AF,49,573,0,-1313
BER,D,20060811 0000,20060811 0000,1499884,,AF,147,548,0,-1126
BER,D,20060812 0000,20060812 0000,1498383,,AF,-72,541,0,-1501
BER,D,20060813 0000,20060813 0000,1497069,,AF,10,528,0,-1314
BER,D,20060814 0000,20060814 0000,1495568,,AF,-102,517,0,-1501
BER,D,20060815 0000,20060815 0000,1494442,,AF,92,528,0,-1126
BER,D,20060816 0000,20060816 0000,1492941,,AF,-85,540,0,-1501
BER,D,20060817 0000,20060817 0000,1491628,,AF,41,553,0,-1313
BER,D,20060818 0000,20060818 0000,1490314,,AF,31,566,0,-1314
BER,D,20060819 0000,20060819 0000,1488813,,AF,-33,580,0,-1501
BER,D,20060820 0000,20060820 0000,1487503,,AF,45,561,0,-1310
BER,D,20060821 0000,20060821 0000,1486197,,AF,14,534,0,-1306
BER,D,20060822 0000,20060822 0000,1484890,,AF,-19,525,0,-1307
BER,D,20060823 0000,20060823 0000,1483397,,AF,-42,533,0,-1493
BER,D,20060824 0000,20060824 0000,1482463,,AF,153,504,0,-934
BER,D,20060825 0000,20060825 0000,1481343,,AF,69,485,0,-1120
BER,D,20060826 0000,20060826 0000,1480037,,AF,-53,485,0,-1306
BER,D,20060827 0000,20060827 0000,1479103,,AF,141,463,0,-934
BER,D,20060828 0000,20060828 0000,1477796,,AF,-67,454,0,-1307
BER,D,20060829 0000,20060829 0000,1476863,,AF,126,470,0,-933
BER,D,20060830 0000,20060830 0000,1475556,,AF,-53,457,0,-1307
BER,D,20060831 0000,20060831 0000,1474623,,AF,67,440,0,-933
BER,D,20060901 0000,20060901 0000,1473503,,AF,8,440,0,-1120
BER,D,20060902 0000,20060902 0000,1472383,,AF,6,427,0,-1120
BER,D,20060903 0000,20060903 0000,1471263,,AF,6,415,0,-1120
BER,D,20060904 0000,20060904 0000,1470330,,AF,65,431,0,-933
BER,D,20060905 0000,20060905 0000,1469397,,AF,80,440,0,-933
BER,D,20060906 0000,20060906 0000,1468097,,AF,-94,440,0,-1300
BER,D,20060907 0000,20060907 0000,1466983,,AF,14,449,0,-1114
BER,D,20060908 0000,20060908 0000,1465869,,AF,56,474,0,-1114
BER,D,20060909 0000,20060909 0000,1464384,,AF,-168,466,0,-1485
BER,D,20060910 0000,20060910 0000,1463455,,AF,71,430,0,-929
BER,D,20060911 0000,20060911 0000,1462341,,AF,-49,415,0,-1114
BER,D,20060912 0000,20060912 0000,1461598,,AF,163,440,0,-743
BER,D,20060913 0000,20060913 0000,1460113,,AF,-130,475,0,-1485
BER,D,20060914 0000,20060914 0000,1459370,,AF,261,475,0,-743
BER,D,20060915 0000,20060915 0000,1457885,,AF,-153,475,0,-1485
BER,D,20060916 0000,20060916 0000,1456956,,AF,73,466,0,-929
BER,D,20060917 0000,20060917 0000,1456028,,AF,55,443,0,-928
BER,D,20060918 0000,20060918 0000,1455285,,AF,181,430,0,-743
BER,D,20060919 0000,20060919 0000,1454356,,AF,73,449,0,-929
BER,D,20060920 0000,20060920 0000,1453057,,AF,-147,393,0,-1299
BER,D,20060921 0000,20060921 0000,1452500,,AF,162,345,0,-557
BER,D,20060922 0000,20060922 0000,1450645,,AF,-510,345,0,-1855
BER,D,20060923 0000,20060923 0000,1449906,,AF,151,323,0,-739
BER,D,20060924 0000,20060924 0000,1449167,,AF,20,290,0,-739
BER,D,20060925 0000,20060925 0000,1448428,,AF,18,276,0,-739
BER,D,20060926 0000,20060926 0000,1447874,,AF,87,280,0,-554
BER,D,20060927 0000,20060927 0000,1447135,,AF,104,299,0,-739
BER,D,20060928 0000,20060928 0000,1446396,,AF,74,310,0,-739
BER,D,20060929 0000,20060929 0000,1445657,,AF,17,310,0,-739
BER,D,20060930 0000,20060930 0000,1444734,,AF,-76,309,0,-923
BER,D,20061001 0000,20061001 0000,1443625,,AF,-185,303,0,-1109
BER,D,20061002 0000,20061002 0000,1442886,,AF,-24,290,0,-739
BER,D,20061003 0000,20061003 0000,1442332,,AF,51,265,0,-554
BER,D,20061004 0000,20061004 0000,1441778,,AF,24,250,0,-554
BER,D,20061005 0000,20061005 0000,1441224,,AF,-11,250,0.16,-554
BER,D,20061006 0000,20061006 0000,1440670,,AF,-46,221,0,-554
BER,D,20061007 0000,20061007 0000,1440300,,AF,61,200,0,-370
BER,D,20061008 0000,20061008 0000,1439746,,AF,-2,200,0,-554
BER,D,20061009 0000,20061009 0000,1439192,,AF,17,219,0,-554
BER,D,20061010 0000,20061010 0000,1438268,,AF,-134,249,0,-924
BER,D,20061011 0000,20061011 0000,1437899,,AF,157,260,0,-369
BER,D,20061012 0000,20061012 0000,1436975,,AF,-123,260,0,-924
BER,D,20061013 0000,20061013 0000,1436236,,AF,-43,253,0,-739
BER,D,20061014 0000,20061014 0000,1435313,,AF,-206,206,0,-923
BER,D,20061015 0000,20061015 0000,1434943,,AF,-34,88,0,-370
BER,D,20061016 0000,20061016 0000,1434943,,AF,118,41,0,0
BER,D,20061017 0000,20061017 0000,1434389,,AF,-202,35,0,-554
BER,D,20061018 0000,20061018 0000,1434204,,AF,-5,35,0,-185
BER,D,20061019 0000,20061019 0000,1434020,,AF,10,50,0,-184
BER,D,20061020 0000,20061020 0000,1433466,,AF,-75,151,0,-554
BER,D,20061021 0000,20061021 0000,1433096,,AF,-6,110,0,-370
BER,D,20061022 0000,20061022 0000,1432911,,AF,65,45,0,-185
BER,D,20061023 0000,20061023 0000,1432542,,AF,-76,45,0,-369
BER,D,20061024 0000,20061024 0000,1432175,,AF,-34,92,0,-367
BER,D,20061025 0000,20061025 0000,1431440,,AF,-205,89,0,-735
BER,D,20061026 0000,20061026 0000,1430888,,AF,-83,100,0,-552
BER,D,20061027 0000,20061027 0000,1430705,,AF,50,71,0,-183
BER,D,20061028 0000,20061028 0000,1430337,,AF,-71,56,0,-368
BER,D,20061029 0000,20061029 0000,1430153,,AF,29,45,0,-184
BER,D,20061030 0000,20061030 0000,1429786,,AF,-87,45,0,-367
BER,D,20061031 0000,20061031 0000,1429418,,AF,-126,42,0,-368
BER,D,20061101 0000,20061101 0000,1429418,,AF,80,45,0,0
BER,D,20061102 0000,20061102 0000,1430153,,AF,455,55,0.09,735
BER,D,20061103 0000,20061103 0000,1430153,,AF,70,70,0.5,0
BER,D,20061104 0000,20061104 0000,1429786,,AF,-101,66,0,-367
BER,D,20061105 0000,20061105 0000,1429786,,AF,78,49,0,0
BER,D,20061106 0000,20061106 0000,1429786,,AF,68,45,0,0
BER,D,20061107 0000,20061107 0000,1429602,,AF,-27,54,0,-184
BER,D,20061108 0000,20061108 0000,1429418,,AF,-11,53,0,-184
BER,D,20061109 0000,20061109 0000,1429051,,AF,-81,45,0,-367
BER,D,20061111 0000,20061111 0000,1429051,,AF,156,45,0.19,184
BER,D,20061112 0000,20061112 0000,1428316,,AF,-303,45,0.06,-735
BER,D,20061113 0000,20061113 0000,1428683,,AF,259,45,0.11,367
BER,D,20061114 0000,20061114 0000,1428500,,AF,-30,62,0.15,-183
BER,D,20061115 0000,20061115 0000,1428500,,AF,117,70,0,0
BER,D,20061116 0000,20061116 0000,1428316,,AF,-41,52,0.02,-184
BER,D,20061117 0000,20061117 0000,1428132,,AF,-15,55,0,-184
BER,D,20061118 0000,20061118 0000,1428132,,AF,88,70,0,0
BER,D,20061119 0000,20061119 0000,1427765,,AF,-92,70,0,-367
BER,D,20061120 0000,20061120 0000,1427581,,AF,-11,70,0,-184
BER,D,20061121 0000,20061121 0000,1427581,,AF,65,53,0,0
BER,D,20061122 0000,20061122 0000,1427765,,AF,167,45,0,184
BER,D,20061123 0000,20061123 0000,1427214,,AF,-227,45,0,-551
BER,D,20061124 0000,20061124 0000,1427030,,AF,-42,45,0,-184
BER,D,20061125 0000,20061125 0000,1426846,,AF,-36,45,0,-184
BER,D,20061126 0000,20061126 0000,1426662,,AF,-19,45,0,-184
BER,D,20061127 0000,20061127 0000,1426846,,AF,138,45,0.25,184
BER,D,20061128 0000,20061128 0000,1426662,,AF,-31,62,0,-184
BER,D,20061129 0000,20061129 0000,1425927,,AF,-295,70,0,-735
BER,D,20061130 0000,20061130 0000,1425744,,AF,-39,41,0,-183
BER,D,20061201 0000,20061201 0000,1425560,,AF,-63,0,0,-184
BER,D,20061202 0000,20061202 0000,1424825,,AF,-335,0,0,-735
BER,D,20061203 0000,20061203 0000,1424641,,AF,-51,0,0,-184
BER,D,20061204 0000,20061204 0000,1424641,,AF,6,0,0,0
BER,D,20061205 0000,20061205 0000,1424274,,AF,-173,0,0,-367
BER,D,20061206 0000,20061206 0000,1424274,,AF,32,26,0,0
BER,D,20061207 0000,20061207 0000,1423906,,AF,-123,45,0,-368
BER,D,20061208 0000,20061208 0000,1424090,,AF,151,52,0,184
BER,D,20061209 0000,20061209 0000,1424090,,AF,60,60,0.68,0
BER,D,20061210 0000,20061210 0000,1425009,,AF,545,52,0.66,919
BER,D,20061211 0000,20061211 0000,1425192,,AF,149,45,0.05,183
BER,D,20061212 0000,20061212 0000,1426295,,AF,601,45,0.45,1103
BER,D,20061213 0000,20061213 0000,1426479,,AF,138,45,0.04,184
BER,D,20061214 0000,20061214 0000,1426662,,AF,137,45,0.01,183
BER,D,20061215 0000,20061215 0000,1427030,,AF,252,54,0.01,368
BER,D,20061216 0000,20061216 0000,1426846,,AF,-3,60,0,-184
BER,D,20061217 0000,20061217 0000,1426846,,AF,78,60,0,0
BER,D,20061218 0000,20061218 0000,1426479,,AF,-125,60,0,-367
BER,D,20061219 0000,20061219 0000,1426295,,AF,-15,60,0,-184
BER,D,20061220 0000,20061220 0000,1426111,,AF,-21,60,0,-184
BER,D,20061221 0000,20061221 0000,1427214,,AF,618,50,0,1103
BER,D,20061222 0000,20061222 0000,1427765,,AF,329,45,0.63,551
BER,D,20061223 0000,20061223 0000,1427765,,AF,57,45,0,0
BER,D,20061224 0000,20061224 0000,1427765,,AF,45,45,0,0
BER,D,20061225 0000,20061225 0000,1428316,,AF,341,45,0,551
BER,D,20061226 0000,20061226 0000,1430521,,AF,1163,45,0,2205
BER,D,20061227 0000,20061227 0000,1435313,,AF,2461,45,1.3,4792
BER,D,20061228 0000,20061228 0000,1435128,,AF,25,45,0,-185
BER,D,20061229 0000,20061229 0000,1435498,,AF,262,45,0,370
BER,D,20061230 0000,20061230 0000,1435682,,AF,156,45,0,184
BER,D,20061231 0000,20061231 0000,1435682,,AF,75,57,0,0
BER,D,20070101 0000,20070101 0000,1435682,,AF,72,65,0,0
BER,D,20070102 0000,20070102 0000,1435867,,AF,192,65,0,185
BER,D,20070103 0000,20070103 0000,1436052,,AF,151,58,0,185
BER,D,20070104 0000,20070104 0000,1436236,,AF,138,45,0.03,184
BER,D,20070105 0000,20070105 0000,1436052,,AF,8,53,0,-184
BER,D,20070106 0000,20070106 0000,1435867,,AF,22,60,0,-185
BER,D,20070107 0000,20070107 0000,1435867,,AF,80,60,0,0
BER,D,20070108 0000,20070108 0000,1435498,,AF,-100,66,0,-369
BER,D,20070109 0000,20070109 0000,1435682,,AF,183,70,0,184
BER,D,20070110 0000,20070110 0000,1435498,,AF,-16,70,0,-184
BER,D,20070111 0000,20070111 0000,1435498,,AF,84,70,0,0
BER,D,20070112 0000,20070112 0000,1435313,,AF,4,70,0,-185
BER,D,20070113 0000,20070113 0000,1434574,,AF,-303,70,0,-739
BER,D,20070114 0000,20070114 0000,1434389,,AF,-23,70,0,-185
BER,D,20070115 0000,20070115 0000,1434204,,AF,-23,70,0,-185
BER,D,20070116 0000,20070116 0000,1434204,,AF,70,70,0,0
BER,D,20070117 0000,20070117 0000,1433835,,AF,-96,70,0,-369
BER,D,20070118 0000,20070118 0000,1433835,,AF,104,70,0,0
BER,D,20070119 0000,20070119 0000,1433835,,AF,118,70,0,0
BER,D,20070120 0000,20070120 0000,1433466,,AF,-88,64,0,-369
BER,D,20070121 0000,20070121 0000,1433281,,AF,8,60,0,-185
BER,D,20070122 0000,20070122 0000,1433096,,AF,39,64,0,-185
BER,D,20070123 0000,20070123 0000,1432911,,AF,4,70,0,-185
BER,D,20070124 0000,20070124 0000,1432727,,AF,11,70,0,-184
BER,D,20070125 0000,20070125 0000,1432542,,AF,18,70,0,-185
BER,D,20070126 0000,20070126 0000,1432358,,AF,0,79,0,-184
BER,D,20070127 0000,20070127 0000,1432175,,AF,7,85,0.03,-183
BER,D,20070128 0000,20070128 0000,1431991,,AF,6,85,0,-184
BER,D,20070129 0000,20070129 0000,1432175,,AF,178,85,0,184
BER,D,20070130 0000,20070130 0000,1431991,,AF,12,85,0,-184
BER,D,20070131 0000,20070131 0000,1431807,,AF,12,85,0,-184
BER,D,20070201 0000,20070201 0000,1431623,,AF,39,85,0,-184
BER,D,20070202 0000,20070202 0000,1431623,,AF,91,85,0,0
BER,D,20070203 0000,20070203 0000,1431256,,AF,-82,85,0,-367
BER,D,20070204 0000,20070204 0100,1431256,,AF,105,76,0,0
BER,D,20070205 0000,20070205 0100,1431256,,AF,105,70,0,0
BER,D,20070206 0000,20070206 0000,1431072,,AF,-23,70,0,-184
BER,D,20070207 0000,20070207 0000,1431623,,AF,366,70,0.02,551
BER,D,20070208 0000,20070208 0000,1432358,,AF,453,70,0.4,735
BER,D,20070209 0000,20070209 0000,1438084,,AF,2953,60,0.74,5726
BER,D,20070210 0000,20070210 0000,1449352,,AF,5726,45,0.66,11268
BER,D,20070211 0000,20070211 0000,1455471,,AF,3130,45,0.6,6119
